Entity,Code,Year,Oil production (TWh)
Oman,OMN,2010,4.908.049
Oman,OMN,2011,50.256.876
Oman,OMN,2012,5.233.463
Oman,OMN,2013,5.359.359
Oman,OMN,2014,5.375.265
Oman,OMN,2015,5.585.997
Oman,OMN,2016,573.547
Oman,OMN,2017,5.531.735
Oman,OMN,2018,5.561.946
Oman,OMN,2019,5.504.265
Oman,OMN,2020,53.627.155
Oman,OMN,2021,54.456.946
Oman,OMN,2022,59.833.356
Pakistan,PAK,1900,0
Pakistan,PAK,1901,0
Pakistan,PAK,1902,0
Pakistan,PAK,1903,0
Pakistan,PAK,1904,0
Pakistan,PAK,1905,0
Pakistan,PAK,1906,0
Pakistan,PAK,1907,0
Pakistan,PAK,1908,0
Pakistan,PAK,1909,0
Pakistan,PAK,1910,0
Pakistan,PAK,1911,0
Pakistan,PAK,1912,0
Pakistan,PAK,1913,0
Pakistan,PAK,1914,0
Pakistan,PAK,1915,0
Pakistan,PAK,1916,0
Pakistan,PAK,1917,0
Pakistan,PAK,1918,0
Pakistan,PAK,1919,0
Pakistan,PAK,1920,0
Pakistan,PAK,1921,0
Pakistan,PAK,1922,0
Pakistan,PAK,1923,0
Pakistan,PAK,1924,0
Pakistan,PAK,1925,0
Pakistan,PAK,1926,0
Pakistan,PAK,1927,0
Pakistan,PAK,1928,0
Pakistan,PAK,1929,0
Pakistan,PAK,1930,0
Pakistan,PAK,1931,0
Pakistan,PAK,1932,0
Pakistan,PAK,1933,0
Pakistan,PAK,1934,0
Pakistan,PAK,1935,0
Pakistan,PAK,1936,0
Pakistan,PAK,1937,0
Pakistan,PAK,1938,0
Pakistan,PAK,1939,0
Pakistan,PAK,1940,0
Pakistan,PAK,1941,0
Pakistan,PAK,1942,0
Pakistan,PAK,1943,0
Pakistan,PAK,1944,0
Pakistan,PAK,1945,0
Pakistan,PAK,1946,0
Pakistan,PAK,1947,5.815
Pakistan,PAK,1948,75.595
Pakistan,PAK,1949,146.538
Pakistan,PAK,1950,203.525
Pakistan,PAK,1951,215.155
Pakistan,PAK,1952,252.371
Pakistan,PAK,1953,281.446
Pakistan,PAK,1954,309.358
Pakistan,PAK,1955,329.129
Pakistan,PAK,1956,3.3727
Pakistan,PAK,1957,350.063
Pakistan,PAK,1958,361.693
Pakistan,PAK,1959,370.997
Pakistan,PAK,1960,419.843
Pakistan,PAK,1961,450.081
Pakistan,PAK,1962,531.491
Pakistan,PAK,1963,554.751
Pakistan,PAK,1964,636.161
Pakistan,PAK,1965,622.205
Pakistan,PAK,1966,601.271
Pakistan,PAK,1967,583.826
Pakistan,PAK,1968,602.434
Pakistan,PAK,1969,619.879
Pakistan,PAK,1970,526.839
Pakistan,PAK,1971,466.363
Pakistan,PAK,1972,450.081
Pakistan,PAK,1973,433.799
Pakistan,PAK,1974,375.649
Pakistan,PAK,1975,303.543
Pakistan,PAK,1976,315.173
Pakistan,PAK,1977,554.751
Pakistan,PAK,1978,547.773
Pakistan,PAK,1979,576.848
Pakistan,PAK,1980,62.951.965
Pakistan,PAK,1981,6.280.138
Pakistan,PAK,1982,75.148.206
Pakistan,PAK,1983,81.346.245
Pakistan,PAK,1984,10.635.683
Pakistan,PAK,1985,21.742.046
Pakistan,PAK,1986,2.607.168
Pakistan,PAK,1987,2.607.168
Pakistan,PAK,1988,28.003.492
Pakistan,PAK,1989,29.782.537
Pakistan,PAK,1990,38.441.807
Pakistan,PAK,1991,3.928.437
Pakistan,PAK,1992,3.924.116
Pakistan,PAK,1993,3.823.457
Pakistan,PAK,1994,35.261.845
Pakistan,PAK,1995,3.759.605
Pakistan,PAK,1996,35.519.875
Pakistan,PAK,1997,36.659.866
Pakistan,PAK,1998,3.555.584
Pakistan,PAK,1999,34.846.424
Pakistan,PAK,2000,35.442.253
Pakistan,PAK,2001,39.247.158
Pakistan,PAK,2002,41.982.384
Pakistan,PAK,2003,3.941.697
Pakistan,PAK,2004,4.080.012
Pakistan,PAK,2005,41.995.144
Pakistan,PAK,2006,42.019.653
Pakistan,PAK,2007,4.526.719
Pakistan,PAK,2008,4.134.996
Pakistan,PAK,2009,40.465.054
Pakistan,PAK,2010,42.071.243
Pakistan,PAK,2011,42.696.293
Pakistan,PAK,2012,45.914.467
Pakistan,PAK,2013,51.974.457
Pakistan,PAK,2014,60.015.533
Pakistan,PAK,2015,5.767.354
Pakistan,PAK,2016,54.909.622
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Papua New Guinea,PNG,1980,0
Papua New Guinea,PNG,1981,0
Papua New Guinea,PNG,1982,0
Papua New Guinea,PNG,1983,0
Papua New Guinea,PNG,1984,0
Papua New Guinea,PNG,1985,0
Papua New Guinea,PNG,1986,0
Papua New Guinea,PNG,1987,0
Papua New Guinea,PNG,1988,0
Papua New Guinea,PNG,1989,0
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,120.063.595
Papua New Guinea,PNG,1992,3.190.402
Papua New Guinea,PNG,1993,7.564.006
Papua New Guinea,PNG,1994,65.888.596
Papua New Guinea,PNG,1995,60.066.338
Papua New Guinea,PNG,1996,62.219.257
Papua New Guinea,PNG,1997,48.084.644
Papua New Guinea,PNG,1998,47.462.948
Papua New Guinea,PNG,1999,58.025.257
Papua New Guinea,PNG,2000,4.217.471
Papua New Guinea,PNG,2001,4.052.146
Papua New Guinea,PNG,2002,33.109.592
Papua New Guinea,PNG,2003,30.311.947
Papua New Guinea,PNG,2004,27.437
Papua New Guinea,PNG,2005,24.181.631
Papua New Guinea,PNG,2006,29.112.955
Papua New Guinea,PNG,2007,23.090.038
Papua New Guinea,PNG,2008,24.894.283
Papua New Guinea,PNG,2009,23.741.343
Papua New Guinea,PNG,2010,18.486.504
Papua New Guinea,PNG,2011,1.750.626
Papua New Guinea,PNG,2012,16.452.002
Papua New Guinea,PNG,2013,13.784.287
Papua New Guinea,PNG,2014,21.221.651
Papua New Guinea,PNG,2015,31.578.371
Papua New Guinea,PNG,2016,33.704.975
Paraguay,PRY,1980,0
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,0
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Persian Gulf (Shift),,1900,0
Persian Gulf (Shift),,1901,0
Persian Gulf (Shift),,1902,0
Persian Gulf (Shift),,1903,0
Persian Gulf (Shift),,1904,0
Persian Gulf (Shift),,1905,0
Persian Gulf (Shift),,1906,1.163
Persian Gulf (Shift),,1907,0
Persian Gulf (Shift),,1908,0
Persian Gulf (Shift),,1909,0
Persian Gulf (Shift),,1910,0
Persian Gulf (Shift),,1911,51.172
Persian Gulf (Shift),,1912,95.366
Persian Gulf (Shift),,1913,323.314
Persian Gulf (Shift),,1914,444.266
Persian Gulf (Shift),,1915,531.491
Persian Gulf (Shift),,1916,760.602
Persian Gulf (Shift),,1917,1.060.656
Persian Gulf (Shift),,1918,1.307.212
Persian Gulf (Shift),,1919,1.637.504
Persian Gulf (Shift),,1920,2.060.836
Persian Gulf (Shift),,1921,2.750.495
Persian Gulf (Shift),,1922,3.497.141
Persian Gulf (Shift),,1923,4.389.162
Persian Gulf (Shift),,1924,5.120.689
Persian Gulf (Shift),,1925,5.383.527
Persian Gulf (Shift),,1926,5.709.167
Persian Gulf (Shift),,1927,6.383.707
Persian Gulf (Shift),,1928,6.811.691
Persian Gulf (Shift),,1929,659.421
Persian Gulf (Shift),,1930,7.159.428
Persian Gulf (Shift),,1931,6.934.969
Persian Gulf (Shift),,1932,7.758.373
Persian Gulf (Shift),,1933,8.511.997
Persian Gulf (Shift),,1934,10.037.853
Persian Gulf (Shift),,1935,13.187.257
Persian Gulf (Shift),,1936,14.957.343
Persian Gulf (Shift),,1937,18.040.456
Persian Gulf (Shift),,1938,1.825.561
Persian Gulf (Shift),,1939,17.761.336
Persian Gulf (Shift),,1940,150.341
Persian Gulf (Shift),,1941,11.382.281
Persian Gulf (Shift),,1942,15.834.245
Persian Gulf (Shift),,1943,17.425.229
Persian Gulf (Shift),,1944,22.832.016
Persian Gulf (Shift),,1945,29.758.844
Persian Gulf (Shift),,1946,398.595
Persian Gulf (Shift),,1947,47.692.303
Persian Gulf (Shift),,1948,64.739.557
Persian Gulf (Shift),,1949,7.969.225
Persian Gulf (Shift),,1950,9.981.448
Persian Gulf (Shift),,1951,10.989.187
Persian Gulf (Shift),,1952,11.907.026
Persian Gulf (Shift),,1953,13.871.915
Persian Gulf (Shift),,1954,15.724.225
Persian Gulf (Shift),,1955,18.536.127
Persian Gulf (Shift),,1956,19.740.297
Persian Gulf (Shift),,1957,2.032.924
Persian Gulf (Shift),,1958,24.502.434
Persian Gulf (Shift),,1959,26.405.798
Persian Gulf (Shift),,1960,30.327.551
Persian Gulf (Shift),,1961,3.247.724
Persian Gulf (Shift),,1962,35.646.765
Persian Gulf (Shift),,1963,39.300.444
Persian Gulf (Shift),,1964,43.993.965
Persian Gulf (Shift),,1965,48.144.478
Persian Gulf (Shift),,1966,5.368.059
Persian Gulf (Shift),,1967,57.267.866
Persian Gulf (Shift),,1968,63.156.597
Persian Gulf (Shift),,1969,6.892.682
Persian Gulf (Shift),,1970,7.742.021
Persian Gulf (Shift),,1971,9.117.804
Persian Gulf (Shift),,1972,10.178.413
Persian Gulf (Shift),,1973,11.952.012
Persian Gulf (Shift),,1974,12.314.891
Persian Gulf (Shift),,1975,10.962.752
Persian Gulf (Shift),,1976,12.444.379
Persian Gulf (Shift),,1977,12.523.719
Persian Gulf (Shift),,1978,11.938.265
Persian Gulf (Shift),,1979,12128.45
Persian Gulf (Shift),,1980,11.614.029
Persian Gulf (Shift),,1981,9.883.357
Persian Gulf (Shift),,1982,7.936.979
Persian Gulf (Shift),,1983,7.231.993
Persian Gulf (Shift),,1984,7.084.622
Persian Gulf (Shift),,1985,63.528.936
Persian Gulf (Shift),,1986,7.682.893
Persian Gulf (Shift),,1987,79.419.443
Persian Gulf (Shift),,1988,8.855.054
Persian Gulf (Shift),,1989,9.716.949
Persian Gulf (Shift),,1990,10.034.734
Persian Gulf (Shift),,1991,9707.28
Persian Gulf (Shift),,1992,10.546.818
Persian Gulf (Shift),,1993,11.007.759
Persian Gulf (Shift),,1994,11.294.818
Persian Gulf (Shift),,1995,11.466.633
Persian Gulf (Shift),,1996,11.591.568
Persian Gulf (Shift),,1997,12.044.444
Persian Gulf (Shift),,1998,12.848.958
Persian Gulf (Shift),,1999,12.426.062
Persian Gulf (Shift),,2000,13.263.039
Persian Gulf (Shift),,2001,12812.12
Persian Gulf (Shift),,2002,12.036.175
Persian Gulf (Shift),,2003,12.958.206
Persian Gulf (Shift),,2004,14.287.487
Persian Gulf (Shift),,2005,14.842.804
Persian Gulf (Shift),,2006,146.896.455
Persian Gulf (Shift),,2007,14.433.082
Persian Gulf (Shift),,2008,15.362.301
Persian Gulf (Shift),,2009,14.402.349
Persian Gulf (Shift),,2010,14.931.417
Persian Gulf (Shift),,2011,15.860.055
Persian Gulf (Shift),,2012,16.099.361
Persian Gulf (Shift),,2013,15.857.977
Persian Gulf (Shift),,2014,16.186.569
Persian Gulf (Shift),,2015,17073.48
Persian Gulf (Shift),,2016,18.235.395
Peru,PER,1900,44.194
Peru,PER,1901,45.357
Peru,PER,1902,37.216
Peru,PER,1903,43.031
Peru,PER,1904,45.357
Peru,PER,1905,5.815
Peru,PER,1906,82.573
Peru,PER,1907,1.163
Peru,PER,1908,146.538
Peru,PER,1909,218.644
Peru,PER,1910,195.384
Peru,PER,1911,226.785
Peru,PER,1912,272.142
Peru,PER,1913,320.988
Peru,PER,1914,298.891
Peru,PER,1915,422.169
Peru,PER,1916,423.332
Peru,PER,1917,403.561
Peru,PER,1918,389.605
Peru,PER,1919,405.887
Peru,PER,1920,433.799
Peru,PER,1921,568.707
Peru,PER,1922,815.263
Peru,PER,1923,874.576
Peru,PER,1924,1.216.498
Peru,PER,1925,141.886
Peru,PER,1926,1.622.385
Peru,PER,1927,1.611.918
Peru,PER,1928,1.851.496
Peru,PER,1929,2.066.651
Peru,PER,1930,1.925.928
Peru,PER,1931,155.842
Peru,PER,1932,1.527.019
Peru,PER,1933,2.049.206
Peru,PER,1934,2.514.406
Peru,PER,1935,2.620.239
Peru,PER,1936,2.702.812
Peru,PER,1937,26.749
Peru,PER,1938,2.438.811
Peru,PER,1939,2.086.422
Peru,PER,1940,1.871.267
Peru,PER,1941,1.841.029
Peru,PER,1942,210.503
Peru,PER,1943,2.265.524
Peru,PER,1944,2.225.982
Peru,PER,1945,2.124.801
Peru,PER,1946,1.906.157
Peru,PER,1947,1.975.937
Peru,PER,1948,2.177.136
Peru,PER,1949,2.288.784
Peru,PER,1950,2.385.313
Peru,PER,1951,2.487.657
Peru,PER,1952,2.615.587
Peru,PER,1953,2.485.331
Peru,PER,1954,2.665.596
Peru,PER,1955,2.678.389
Peru,PER,1956,2.855.165
Peru,PER,1957,2.985.421
Peru,PER,1958,2.909.826
Peru,PER,1959,274.468
Peru,PER,1960,2.991.236
Peru,PER,1961,3.008.681
Peru,PER,1962,3.281.986
Peru,PER,1963,3.334.321
Peru,PER,1964,3.699.503
Peru,PER,1965,3.947.414
Peru,PER,1966,3.947.414
Peru,PER,1967,4.433.245
Peru,PER,1968,4.628.077
Peru,PER,1969,4.493.974
Peru,PER,1970,44.923.103
Peru,PER,1971,3.837.081
Peru,PER,1972,4.013.162
Peru,PER,1973,4.366.005
Peru,PER,1974,47.611.588
Peru,PER,1975,44.170.933
Peru,PER,1976,4.695.398
Peru,PER,1977,55.780.968
Peru,PER,1978,92.051.926
Peru,PER,1979,11.681.149
Peru,PER,1980,1.191.476
Peru,PER,1981,1.176.083
Peru,PER,1982,11.888.222
Peru,PER,1983,10.391.183
Peru,PER,1984,11.252.271
Peru,PER,1985,114.873.924
Peru,PER,1986,10.823.962
Peru,PER,1987,9.980.385
Peru,PER,1988,8.647.234
Peru,PER,1989,79.615.814
Peru,PER,1990,7.870.604
Peru,PER,1991,7.013.512
Peru,PER,1992,70.800.804
Peru,PER,1993,7.711.245
Peru,PER,1994,7.773.754
Peru,PER,1995,7.436.916
Peru,PER,1996,73.482.025
Peru,PER,1997,72.595.474
Peru,PER,1998,7.012.506
Peru,PER,1999,6.413.437
Peru,PER,2000,60.022.717
Peru,PER,2001,58.586.086
Peru,PER,2002,56.960.037
Peru,PER,2003,55.029.415
Peru,PER,2004,54.542.706
Peru,PER,2005,6.189.305
Peru,PER,2006,64.431.206
Peru,PER,2007,6.379.315
Peru,PER,2008,6.630.551
Peru,PER,2009,80.166.306
Peru,PER,2010,8.463.671
Peru,PER,2011,810.358
Peru,PER,2012,7.984.143
Peru,PER,2013,8.506.722
Peru,PER,2014,87.706.795
Peru,PER,2015,7.600.684
Peru,PER,2016,680.217
Peru,PER,2017,6.621.478
Peru,PER,2018,6.812.629
Peru,PER,2019,7.100.466
Peru,PER,2020,63.575.005
Peru,PER,2021,6.169.799
Peru,PER,2022,62.660.515
Philippines,PHL,1900,0
Philippines,PHL,1901,0
Philippines,PHL,1902,0
Philippines,PHL,1903,0
Philippines,PHL,1904,0
Philippines,PHL,1905,0
Philippines,PHL,1906,0
Philippines,PHL,1907,0
Philippines,PHL,1908,0
Philippines,PHL,1909,0
Philippines,PHL,1910,0
Philippines,PHL,1911,0
Philippines,PHL,1912,0
Philippines,PHL,1913,0
Philippines,PHL,1914,0
Philippines,PHL,1915,0
Philippines,PHL,1916,0
Philippines,PHL,1917,0
Philippines,PHL,1918,0
Philippines,PHL,1919,0
Philippines,PHL,1920,0
Philippines,PHL,1921,0
Philippines,PHL,1922,0
Philippines,PHL,1923,0
Philippines,PHL,1924,0
Philippines,PHL,1925,0
Philippines,PHL,1926,0
Philippines,PHL,1927,0
Philippines,PHL,1928,0
Philippines,PHL,1929,0
Philippines,PHL,1930,0
Philippines,PHL,1931,0
Philippines,PHL,1932,0
Philippines,PHL,1933,0
Philippines,PHL,1934,0
Philippines,PHL,1935,0
Philippines,PHL,1936,0
Philippines,PHL,1937,0
Philippines,PHL,1938,0
Philippines,PHL,1939,0
Philippines,PHL,1940,0
Philippines,PHL,1941,0
Philippines,PHL,1942,0
Philippines,PHL,1943,0
Philippines,PHL,1944,0
Philippines,PHL,1945,0
Philippines,PHL,1946,0
Philippines,PHL,1947,0
Philippines,PHL,1948,0
Philippines,PHL,1949,0
Philippines,PHL,1950,0
Philippines,PHL,1951,0
Philippines,PHL,1952,0
Philippines,PHL,1953,0
Philippines,PHL,1954,0
Philippines,PHL,1955,0
Philippines,PHL,1956,0
Philippines,PHL,1957,0
Philippines,PHL,1958,0
Philippines,PHL,1959,0
Philippines,PHL,1960,0
Philippines,PHL,1961,0
Philippines,PHL,1962,0
Philippines,PHL,1963,0
Philippines,PHL,1964,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,9.501.284
Philippines,PHL,1981,12.642.331
Philippines,PHL,1982,5.054.363
Philippines,PHL,1983,8.213.339
Philippines,PHL,1984,75.997.386
Philippines,PHL,1985,56.851.945
Philippines,PHL,1986,5.054.363
Philippines,PHL,1987,37.901.297
Philippines,PHL,1988,38.018.017
Philippines,PHL,1989,31.595.118
Philippines,PHL,1990,29.699.411
Philippines,PHL,1991,18.957.072
Philippines,PHL,1992,5.069.069
Philippines,PHL,1993,5.750.312
Philippines,PHL,1994,38.634.338
Philippines,PHL,1995,21.242.309
Philippines,PHL,1996,12.672.672
Philippines,PHL,1997,6.319.024
Philippines,PHL,1998,5.055.219
Philippines,PHL,1999,5.687.122
Philippines,PHL,2000,7.248.769
Philippines,PHL,2001,53.460.674
Philippines,PHL,2002,62.255.025
Philippines,PHL,2003,8.708.247
Philippines,PHL,2004,1.584.084
Philippines,PHL,2005,1.579.756
Philippines,PHL,2006,1.579.756
Philippines,PHL,2007,15.558.893
Philippines,PHL,2008,15.556.652
Philippines,PHL,2009,22.116.583
Philippines,PHL,2010,20.851.503
Philippines,PHL,2011,21.483.368
Philippines,PHL,2012,19.007.847
Philippines,PHL,2013,22.115.232
Philippines,PHL,2014,24.010.824
Philippines,PHL,2015,15.242.632
Philippines,PHL,2016,12.671.898
Poland,POL,1900,403.561
Poland,POL,1901,471.015
Poland,POL,1902,605.923
Poland,POL,1903,782.699
Poland,POL,1904,958.312
Poland,POL,1905,923.422
Poland,POL,1906,857.131
Poland,POL,1907,1.309.538
Poland,POL,1908,1.998.034
Poland,POL,1909,2.426.018
Poland,POL,1910,2.053.858
Poland,POL,1911,1.695.654
Poland,POL,1912,1.330.472
Poland,POL,1913,1.295.582
Poland,POL,1914,1.019.951
Poland,POL,1915,882.717
Poland,POL,1916,1.042.048
Poland,POL,1917,938.541
Poland,POL,1918,898.999
Poland,POL,1919,967.616
Poland,POL,1920,889.695
Poland,POL,1921,819.915
Poland,POL,1922,829.219
Poland,POL,1923,857.131
Poland,POL,1924,896.673
Poland,POL,1925,944.356
Poland,POL,1926,925.748
Poland,POL,1927,840.849
Poland,POL,1928,864.109
Poland,POL,1929,785.025
Poland,POL,1930,771.069
Poland,POL,1931,733.853
Poland,POL,1932,647.791
Poland,POL,1933,640.813
Poland,POL,1934,615.227
Poland,POL,1935,598.945
Poland,POL,1936,594.293
Poland,POL,1937,582.663
Poland,POL,1938,589.641
Poland,POL,1939,610.575
Poland,POL,1940,609.412
Poland,POL,1941,281.446
Poland,POL,1942,438.451
Poland,POL,1943,548.936
Poland,POL,1944,469.852
Poland,POL,1945,117.463
Poland,POL,1946,136.071
Poland,POL,1947,148.864
Poland,POL,1948,1.6282
Poland,POL,1949,176.776
Poland,POL,1950,188.406
Poland,POL,1951,210.503
Poland,POL,1952,250.045
Poland,POL,1953,219.807
Poland,POL,1954,213.992
Poland,POL,1955,2.0934
Poland,POL,1956,213.992
Poland,POL,1957,210.503
Poland,POL,1958,203.525
Poland,POL,1959,203.525
Poland,POL,1960,225.622
Poland,POL,1961,236.089
Poland,POL,1962,236.089
Poland,POL,1963,246.556
Poland,POL,1964,327.966
Poland,POL,1965,394.257
Poland,POL,1966,4.652
Poland,POL,1967,5.2335
Poland,POL,1968,552.425
Poland,POL,1969,510.557
Poland,POL,1970,493.112
Poland,POL,1971,459.385
Poland,POL,1972,403.561
Poland,POL,1973,455.896
Poland,POL,1974,6.3965
Poland,POL,1975,643.139
Poland,POL,1976,529.165
Poland,POL,1977,423.332
Poland,POL,1978,422.169
Poland,POL,1979,384.953
Poland,POL,1980,4.853.277
Poland,POL,1981,4.840.017
Poland,POL,1982,33.558.707
Poland,POL,1983,29.685.066
Poland,POL,1984,29.774.983
Poland,POL,1985,29.685.066
Poland,POL,1986,29.685.066
Poland,POL,1987,23.464.541
Poland,POL,1988,23.526.683
Poland,POL,1989,20.124.304
Poland,POL,1990,13.416.203
Poland,POL,1991,1.869.369
Poland,POL,1992,19.994.566
Poland,POL,1993,30.533.025
Poland,POL,1994,3.115.615
Poland,POL,1995,28.663.657
Poland,POL,1996,3.124.151
Poland,POL,1997,3.738.738
Poland,POL,1998,461.111
Poland,POL,1999,5.608.107
Poland,POL,2000,8.127.913
Poland,POL,2001,9.179.541
Poland,POL,2002,830.034
Poland,POL,2003,9.119.789
Poland,POL,2004,10.412.129
Poland,POL,2005,9.910.216
Poland,POL,2006,9.338.308
Poland,POL,2007,8.512.031
Poland,POL,2008,8.851.761
Poland,POL,2009,77.301.397
Poland,POL,2010,8.043.809
Poland,POL,2011,77.809.167
Poland,POL,2012,8.373.278
Poland,POL,2013,11.978.651
Poland,POL,2014,11.999.136
Poland,POL,2015,114.750.595
Poland,POL,2016,1.256.077
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Puerto Rico,PRI,1980,0
Puerto Rico,PRI,1981,0
Puerto Rico,PRI,1982,0
Puerto Rico,PRI,1983,0
Puerto Rico,PRI,1984,0
Puerto Rico,PRI,1985,0
Puerto Rico,PRI,1986,0
Puerto Rico,PRI,1987,0
Puerto Rico,PRI,1988,0
Puerto Rico,PRI,1989,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Qatar,QAT,1900,0
Qatar,QAT,1901,0
Qatar,QAT,1902,0
Qatar,QAT,1903,0
Qatar,QAT,1904,0
Qatar,QAT,1905,0
Qatar,QAT,1906,0
Qatar,QAT,1907,0
Qatar,QAT,1908,0
Qatar,QAT,1909,0
Qatar,QAT,1910,0
Qatar,QAT,1911,0
Qatar,QAT,1912,0
Qatar,QAT,1913,0
Qatar,QAT,1914,0
Qatar,QAT,1915,0
Qatar,QAT,1916,0
Qatar,QAT,1917,0
Qatar,QAT,1918,0
Qatar,QAT,1919,0
Qatar,QAT,1920,0
Qatar,QAT,1921,0
Qatar,QAT,1922,0
Qatar,QAT,1923,0
Qatar,QAT,1924,0
Qatar,QAT,1925,0
Qatar,QAT,1926,0
Qatar,QAT,1927,0
Qatar,QAT,1928,0
Qatar,QAT,1929,0
Qatar,QAT,1930,0
Qatar,QAT,1931,0
Qatar,QAT,1932,0
Qatar,QAT,1933,0
Qatar,QAT,1934,0
Qatar,QAT,1935,0
Qatar,QAT,1936,0
Qatar,QAT,1937,0
Qatar,QAT,1938,0
Qatar,QAT,1939,0
Qatar,QAT,1940,0
Qatar,QAT,1941,0
Qatar,QAT,1942,0
Qatar,QAT,1943,0
